Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UC San Diego Tritons vs. Hawai'i Rainbow Warriors,Jan 03 10:00PM ET,2026-01-02 23:04:24 UTC,Hawai'i Rainbow Warriors,3,2.5,2.5,2.5,0.5,-1.0,-0.023809523809523836,-0.0696655852633924,0.8,2.3,1.0,2.7,2.8,0.42229736403481694,112,120,0.4345947280696339,-0.032482997722288964,0.0,0.032,0.41,0.46,0.400425111478556,1,146.5,143.5,145.5,144.0,146.5,2.0,144.0,143.0,145.116065577313,140.45,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0183549928770911,-0.0412613516822955,0,0,0,1
NC State Wolfpack vs. Virginia Cavaliers,Jan 03 11:00AM ET,2026-01-02 18:25:14 UTC,NC State Wolfpack,3,-4.5,-3.7,-4.0,0.4839657729027816,-3.5,-0.03984375090674225,-0.0238095238095238,2.0,-4.4,-3.0,-5.8,-1.2,0.6454701718907987,-170,-192,0.6309403437815975,-0.012064074684543624,-0.0037446738774172,0.039,0.66,0.63,0.708111789965171,2,153.0,154.6318241803375,153.5,155.5,153.0,1.9,156.0,157.0,153.263648360675,153.24,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0315887097620138,-0.0160303378570338,0,0,1,0
NC State Wolfpack vs. Virginia Cavaliers,Jan 03 11:00AM ET,2026-01-02 18:25:14 UTC,Virginia Cavaliers,3,4.5,3.7,4.0,0.5160342270972185,3.5,-0.0077752967123053685,-0.0238095238095238,2.0,4.4,3.0,5.8,1.2,0.3545298281092012,140,160,0.3690596562184025,-0.030085556506183442,-0.0425516224188791,0.039,0.3399999999999999,0.37,0.291888210034829,2,153.0,154.6318241803375,153.5,155.5,153.0,1.9,156.0,157.0,153.263648360675,153.24,0.5000014788054652,0.4844431069004852,-0.023808045004058642,-0.03936641690903864,-0.0315887097620138,-0.0160303378570338,0,0,1,0
Butler Bulldogs vs. Villanova Wildcats,Jan 03 12:00PM ET,2026-01-02 21:04:39 UTC,Butler Bulldogs,3,-1.5,-1.6,-1.5,0.5,1.5,-0.023809523809523836,0.002630798505215,1.4,-2.2,1.0,-1.3,-1.9,0.5364276956532408,-100,-120,0.5217391304347826,-0.009026849801304637,0.0132826159412906,0.05,0.59,0.49,0.551116260871699,1,146.5,148.5450068535675,147.5,147.5,146.5,1.0,147.0,149.0,148.090013707135,149.16,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.01525845250106,-0.0323605951179875,0,0,1,0
St. John's Red Storm vs. Providence Friars,Jan 03 12:00PM ET,2026-01-02 21:04:39 UTC,St. John's Red Storm,3,-12.5,-15.649999999999999,-14.0,0.547999242711806,-10.5,0.024189718902282165,0.0184242042110106,2.3,-16.7,-12.0,-14.6,-17.1,0.8852941176470588,-780,-1000,0.8705882352941177,-0.023796791443850385,-0.0123042645997426,0.02,0.9,0.87,0.908058357144068,3,170.5,169.76999999999998,170.0,168.5,170.5,4.2,176.0,172.0,167.24541596195,167.54,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0162865800875205,-0.0313324675315271,0,0,0,0
St. John's Red Storm vs. Providence Friars,Jan 03 12:00PM ET,2026-01-02 21:04:39 UTC,Providence Friars,3,12.5,15.649999999999999,14.0,0.452000757288194,10.5,-0.07180876652132984,-0.068829244715061,2.3,16.7,12.0,14.6,17.1,0.11470588235294113,530,640,0.12941176470588237,-0.020429252782194013,-0.0327895304940524,0.02,0.0999999999999999,0.13,0.0919416428559318,3,170.5,169.76999999999998,170.0,168.5,170.5,4.2,176.0,172.0,167.24541596195,167.54,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Duquesne Dukes vs. VCU Rams,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,VCU Rams,3,-6.0,-4.85,-5.5,0.4839657729027816,-7.0,-0.03984375090674225,-0.0512733324418667,1.7,-3.0,-6.0,-3.7,-6.4,0.6623360983337443,-260,-260,0.6912521440823327,-0.059886123888477916,0.0,0.062,0.6,0.72,0.633420052585156,2,165.5,165.115,165.5,164.0,165.5,4.0,171.0,164.0,161.601941688973,166.23000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Duquesne Dukes vs. VCU Rams,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,Duquesne Dukes,3,6.0,4.85,5.5,0.5160342270972185,7.0,-0.0077752967123053685,0.0128117939803281,1.7,3.0,6.0,3.7,6.4,0.3376639016662556,210,210,0.30874785591766724,0.015083256504965281,0.0,0.062,0.4,0.28,0.366579947414844,2,165.5,165.115,165.5,164.0,165.5,4.0,171.0,164.0,161.601941688973,166.23000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Wake Forest Demon Deacons vs. Virginia Tech Hokies,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,Virginia Tech Hokies,3,5.5,4.25,5.0,0.5160342270972185,4.0,-0.0077752967123053685,-0.0192307692307692,0.6,4.5,4.0,5.2,3.9,0.3322137404580152,185,195,0.32442748091603046,-0.006769310389442396,0.0,0.02,0.3399999999999999,0.35,0.312131901193347,2,153.0,149.6456076701195,151.5,150.0,153.0,3.7,150.0,150.0,149.291215340239,142.49,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,-0.0404894663263217,-0.0175831075211174,1,0,0,1
Alabama Crimson Tide vs. Kentucky Wildcats,Jan 03 12:00PM ET,2026-01-02 17:38:02 UTC,Alabama Crimson Tide,3,-5.5,-5.05,-5.5,0.5,-5.5,-0.023809523809523836,-0.0238095238095238,3.0,-10.7,-5.0,-4.3,-5.1,0.6768240620957309,-260,-225,0.6636481241914617,-0.015483630211961308,-0.0315961501810558,0.077,0.8,0.69,0.651181378145928,2,175.0,170.83453168591052,173.5,170.5,175.0,3.1,174.0,171.0,170.669063371821,166.51,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Temple Owls vs. UTSA Roadrunners,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,UTSA Roadrunners,3,10.5,14.15,12.0,0.452000757288194,11.0,-0.06607153186843251,-0.0672300119425752,2.1,14.8,11.0,13.5,16.0,0.13828826392644666,450,475,0.16657652785289345,-0.0356247795518142,0.0,0.026,0.1099999999999999,0.15,0.102587324651164,3,151.5,152.2751654103555,152.0,150.5,151.5,1.6,154.0,153.0,151.550330820711,150.4,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Wake Forest Demon Deacons vs. Virginia Tech Hokies,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,Wake Forest Demon Deacons,3,-5.5,-4.25,-5.0,0.4839657729027816,-4.0,-0.03984375090674225,-0.0192307692307692,0.6,-4.5,-4.0,-5.2,-3.9,0.6677862595419848,-225,-240,0.6755725190839694,-0.03809609339919173,0.0,0.02,0.66,0.65,0.687868098806653,2,153.0,149.6456076701195,151.5,150.0,153.0,3.7,150.0,150.0,149.291215340239,142.49,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,-0.0404894663263217,-0.0175831075211174,1,0,0,1
Alabama Crimson Tide vs. Kentucky Wildcats,Jan 03 12:00PM ET,2026-01-02 17:38:02 UTC,Kentucky Wildcats,3,5.5,5.05,5.5,0.5,5.5,-0.02494061757719712,-0.0238095238095238,3.0,10.7,5.0,4.3,5.1,0.3231759379042691,210,185,0.33635187580853815,-0.027701255078187048,-0.0132067172024566,0.077,0.1999999999999999,0.31,0.348818621854072,2,175.0,170.83453168591052,173.5,170.5,175.0,3.1,174.0,171.0,170.669063371821,166.51,0.4689083823942211,0.5155598439676844,-0.05490114141530272,-0.008249679841839441,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Temple Owls vs. UTSA Roadrunners,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,Temple Owls,3,-10.5,-14.15,-12.0,0.547999242711806,-11.0,0.020812481482491596,0.0287684734810367,2.1,-14.8,-11.0,-13.5,-16.0,0.8617117360735532,-625,-670,0.8334234721471064,-0.008418134056316862,0.0,0.026,0.89,0.85,0.897412675348836,3,151.5,152.2751654103555,152.0,150.5,151.5,1.6,154.0,153.0,151.550330820711,150.4,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0140081567564656,-0.0290540442004721,1,1,0,0
Campbell Fighting Camels vs. Northeastern Huskies,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,Northeastern Huskies,3,4.0,2.1500000000000004,3.5,0.5160342270972185,3.5,-0.005496873381250378,-0.0031965421335508,0.9,1.6,1.0,2.7,3.0,0.4106354515050167,145,150,0.3812709030100334,0.010635451505016658,0.0,0.024,0.4399999999999999,0.44,0.398281542037235,2,158.5,160.0,159.0,158.5,158.5,1.7,161.0,159.0,157.949452681402,161.57,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0137519145259787,-0.0293102864309588,1,1,0,0
Pittsburgh Panthers vs. Clemson Tigers,Jan 03 12:00PM ET,2026-01-02 21:04:39 UTC,Pittsburgh Panthers,1,4.0,2.8,3.5,0.5173678180739623,2.5,-0.006441705735561576,-0.0238095238095238,0.6,3.5,3.0,2.1,2.6,0.3863161465400271,128,150,0.38263229308005425,-0.013683853459972917,-0.0337207640995666,0.027,0.36,0.39,0.414807505157758,2,135.5,135.324061572625,135.5,134.5,135.5,2.0,134.0,137.0,136.64812314525,132.89,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.01525845250106,-0.0323605951179875,1,0,0,0
Campbell Fighting Camels vs. Northeastern Huskies,Jan 03 12:00PM ET,2026-01-02 22:04:41 UTC,Campbell Fighting Camels,3,-4.0,-2.1500000000000004,-3.5,0.4839657729027816,-3.5,-0.03984375090674225,-0.0352649963279876,0.9,-1.6,-1.0,-2.7,-3.0,0.5893645484949832,-175,-185,0.6187290969899665,-0.05975825852256067,0.0,0.024,0.56,0.56,0.601718457962765,2,158.5,160.0,159.0,158.5,158.5,1.7,161.0,159.0,157.949452681402,161.57,0.50777918595249,0.49222081404751,-0.016030337857033783,-0.031588709762013834,-0.0137519145259787,-0.0293102864309588,1,1,0,0
Butler Bulldogs vs. Villanova Wildcats,Jan 03 12:00PM ET,2026-01-02 21:04:39 UTC,Villanova Wildcats,3,1.5,1.6,1.5,0.5,-1.5,-0.023809523809523836,-0.050114852367724,1.4,2.2,-1.0,1.3,1.9,0.4635723043467592,-120,-100,0.4782608695652174,-0.03642769565324078,-0.0587371613958361,0.05,0.41,0.51,0.448883739128301,1,146.5,148.5450068535675,147.5,147.5,146.5,1.0,147.0,149.0,148.090013707135,149.16,0.5170982144352251,0.4829017855647749,-0.006711309374298757,-0.040907738244748915,-0.01525845250106,-0.0323605951179875,0,0,1,0
Pittsburgh Panthers vs. Clemson Tigers,Jan 03 12:00PM ET,2026-01-02 21:04:39 UTC,Clemson Tigers,1,-4.0,-2.8,-3.5,0.4826321819260377,-2.5,-0.04117734188348615,-0.0238095238095238,0.6,-3.5,-3.0,-2.1,-2.6,0.6136838534599729,-154,-182,0.6173677069199458,-0.031706217462013075,-0.0111749397269286,0.027,0.64,0.61,0.585192494842242,2,135.5,135.324061572625,135.5,134.5,135.5,2.0,134.0,137.0,136.64812314525,132.89,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.01525845250106,-0.0323605951179875,1,0,0,0
