Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Montana Grizzlies vs. Montana St Bobcats,Feb 14 09:00PM ET,2026-02-13 22:48:44 UTC,Montana Grizzlies,2,-1.5,-1.5,-2.35,-2.0,0.5168516246190507,,-0.02860292083549476,,0.6,-3.4,-2.0,-2.6,-2.1,0.578108592475041,,-138,0.55603641247575,-0.00172334029806831,,0.021,0.63,0.59,0.600180772474332,1,143.5,143.09,143.5,,143.5,1.5,142.0,144.0,145.138758176472,142.18,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
Montana Grizzlies vs. Montana St Bobcats,Feb 14 09:00PM ET,2026-02-13 22:48:44 UTC,Montana St Bobcats,2,1.5,1.5,2.35,2.0,0.4831483753809493,,-0.021802119668555664,,0.6,3.4,2.0,2.6,2.1,0.4218914075249591,,116,0.44396358752425014,-0.04107155543800389,,0.021,0.37,0.41,0.399819227525668,1,143.5,143.09,143.5,,143.5,1.5,142.0,144.0,145.138758176472,142.18,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,1,1,0,0
UC Irvine Anteaters vs. CSU Fullerton Titans,Feb 14 10:00PM ET,2026-02-13 23:09:14 UTC,UC Irvine Anteaters,3,-7.5,-7.5,-8.4,-8.0,0.5160342270972185,,0.0014711203011019691,,1.4,-9.4,-7.0,-9.8,-7.4,0.765038560411311,,-320,0.730077120822622,0.003133798506549157,,0.058,0.8,0.71,0.818139213078323,2,152.5,148.0,150.5,,152.5,3.0,149.0,147.0,152.606290025769,145.66000000000005,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,,,0,0,0,0
UC Irvine Anteaters vs. CSU Fullerton Titans,Feb 14 10:00PM ET,2026-02-13 23:09:14 UTC,CSU Fullerton Titans,3,7.5,7.5,8.4,8.0,0.4839657729027816,,-0.048744507471050136,,1.4,9.4,7.0,9.8,7.4,0.2349614395886889,,255,0.2699228791773779,-0.04672870125638154,,0.058,0.1999999999999999,0.29,0.181860786921677,2,152.5,148.0,150.5,,152.5,3.0,149.0,147.0,152.606290025769,145.66000000000005,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,,,0,0,0,0
San Diego St Aztecs vs. Nevada Wolf Pack,Feb 14 10:00PM ET,2026-02-13 20:46:15 UTC,Nevada Wolf Pack,2,8.5,8.5,6.65,8.0,0.5168516246190507,,-0.006957899190473182,,0.6,7.3,7.0,6.3,5.9,0.24019957378111523,,350,0.2126058325493885,0.017977351558893018,,0.022,0.2299999999999999,0.27,0.267793315012842,2,139.5,139.90908886286098,139.5,,139.5,1.8,139.0,143.0,140.198177725722,139.62,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,1,1,0,0
San Diego St Aztecs vs. Nevada Wolf Pack,Feb 14 10:00PM ET,2026-02-13 20:46:15 UTC,San Diego St Aztecs,2,-8.5,-8.5,-6.65,-8.0,0.4831483753809493,,-0.040661148428574545,,0.6,-7.3,-7.0,-6.3,-5.9,0.7598004262188848,,-465,0.7873941674506115,-0.06320842333863741,,0.022,0.77,0.73,0.732206684987158,2,139.5,139.90908886286098,139.5,,139.5,1.8,139.0,143.0,140.198177725722,139.62,0.5,0.5,-0.03488372093023251,-0.012195121951219523,,,1,1,0,0
Pacific Tigers vs. Saint Mary's Gaels,Feb 14 10:30PM ET,2026-02-13 23:09:14 UTC,Pacific Tigers,1,8.5,8.5,7.35,8.0,0.5173678180739623,,-0.01751590285627025,,1.6,4.8,7.0,7.7,8.6,0.24139134089953762,,330,0.22278268179907523,0.008833201364653903,,0.04,0.3,0.26,0.220189975019823,2,136.5,136.4597261980855,136.5,,136.5,1.5,135.0,137.0,135.919452396171,138.47000000000003,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
Santa Clara Broncos vs. Gonzaga Bulldogs,Feb 14 10:30PM ET,2026-02-12 21:17:24 UTC,Santa Clara Broncos,3,4.5,4.5,1.75,3.5,0.5320425632110974,3.5,-0.013411982243447973,0.0082330394015736,1.5,0.6,4.0,2.3,1.2,0.38497873829597284,154,168,0.3569756554307117,0.011844409937763867,0.018502777542275,0.06,0.48,0.36,0.412981821161234,2,158.5,158.41811764965001,158.5,157.5,158.5,2.7,159.0,158.0,158.8362352993,153.28,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Santa Clara Broncos vs. Gonzaga Bulldogs,Feb 14 10:30PM ET,2026-02-12 21:17:24 UTC,Gonzaga Bulldogs,3,-4.5,-4.5,-1.75,-3.5,0.4679574367889025,-3.5,-0.03699305826060245,-0.0558520870206213,1.5,-0.6,-4.0,-2.3,-1.2,0.6150212617040272,-185,-205,0.6430243445692884,-0.05710988583695631,-0.0613263719613936,0.06,0.52,0.64,0.587018178838766,2,158.5,158.41811764965001,158.5,157.5,158.5,2.7,159.0,158.0,158.8362352993,153.28,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Pacific Tigers vs. Saint Mary's Gaels,Feb 14 10:30PM ET,2026-02-13 23:09:14 UTC,Saint Mary's Gaels,1,-8.5,-8.5,-7.35,-8.0,0.4826321819260377,,-0.02956294002518184,,1.6,-4.8,-7.0,-7.7,-8.6,0.7586086591004624,,-430,0.7772173182009248,-0.052712095616518795,,0.04,0.7,0.74,0.779810024980177,2,136.5,136.4597261980855,136.5,,136.5,1.5,135.0,137.0,135.919452396171,138.47000000000003,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
Rhode Island Rams vs. Fordham Rams,Feb 14 12:00PM ET,2026-02-13 23:09:14 UTC,Fordham Rams,1,5.5,5.5,5.4,5.5,0.5,,-0.004950495049504955,,1.0,5.2,6.0,3.8,5.6,0.2851272428755718,,230,0.2902544857511435,-0.018181580653840013,,0.039,0.28,0.28,0.348253458185165,2,132.5,128.17000000000002,131.0,,132.5,3.4,125.0,128.0,133.22819381771,128.34,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,,,0,0,0,0
Notre Dame Fighting Irish vs. Georgia Tech Yellow Jackets,Feb 14 12:00PM ET,2026-02-13 20:26:12 UTC,Georgia Tech Yellow Jackets,3,7.5,7.5,8.6,8.0,0.4839657729027816,7.5,-0.020984722146723367,-0.0238095238095238,1.7,8.6,9.0,5.4,8.6,0.21924731182795698,300,320,0.22849462365591394,-0.0188479262672811,-0.0206712826489295,0.05,0.2099999999999999,0.21,0.297175147291467,2,151.5,147.48836969578798,150.0,152.5,151.5,0.4,148.0,147.0,147.456739391576,147.51999999999998,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0659709088623767,0.0188920659809246,0,0,0,1
East Tennessee St Buccaneers vs. Samford Bulldogs,Feb 14 12:00PM ET,2026-02-13 23:09:14 UTC,East Tennessee St Buccaneers,3,-7.0,-7.0,-7.35,-7.0,0.5,-5.5,-0.014563106796116498,-0.0054968733812503,1.0,-9.2,-7.0,-7.7,-7.0,0.7299681626513764,-238,-250,0.6818181818181819,0.015682448365662016,0.0207423658081996,0.025,0.8,0.75,0.778118143484571,2,146.5,145.523398362179,146.0,147.5,146.5,1.4,145.0,147.0,146.046796724358,143.75,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0336291822561413,-0.0294102859004172,0,1,0,0
East Tennessee St Buccaneers vs. Samford Bulldogs,Feb 14 12:00PM ET,2026-02-13 23:09:14 UTC,Samford Bulldogs,3,7.0,7.0,7.35,7.0,0.5,5.5,-0.03488372093023251,-0.0421005778081188,1.0,9.2,7.0,7.7,7.0,0.27003183734862357,195,200,0.3181818181818181,-0.06330149598470974,-0.0607380768725903,0.025,0.1999999999999999,0.25,0.221881856515429,2,146.5,145.523398362179,146.0,147.5,146.5,1.4,145.0,147.0,146.046796724358,143.75,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0336291822561413,-0.0294102859004172,0,1,0,0
Rhode Island Rams vs. Fordham Rams,Feb 14 12:00PM ET,2026-02-13 23:09:14 UTC,Rhode Island Rams,1,-5.5,-5.5,-5.4,-5.5,0.5,,-0.04337899543378998,,1.0,-5.2,-6.0,-3.8,-5.6,0.7148727571244283,,-287,0.7097455142488567,-0.02679390954223837,,0.039,0.72,0.72,0.651746541814835,2,132.5,128.17000000000002,131.0,,132.5,3.4,125.0,128.0,133.22819381771,128.34,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,,,0,0,0,0
Boston College Eagles vs. California Golden Bears,Feb 14 12:00PM ET,2026-02-13 20:26:12 UTC,Boston College Eagles,2,3.5,3.5,2.8,3.0,0.5168516246190507,2.5,-0.02443277905067409,-0.0145631067961164,1.1,2.0,4.0,1.9,3.6,0.39376672406941315,130,154,0.3775334481388264,6.593666783832886e-05,-0.020491735419224,0.023,0.41,0.38,0.424405933199598,2,140.5,135.13150648672848,138.5,138.5,140.5,2.1,132.0,134.0,136.263012973457,136.29,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0494470304208477,0.0018279828018,0,1,0,1
Colgate Raiders vs. Navy Midshipmen,Feb 14 12:00PM ET,2026-02-13 23:09:14 UTC,Colgate Raiders,2,0.0,0.0,-1.2000000000000002,-0.5,0.5168516246190507,,-0.006957899190473182,,1.3,-2.1,1.0,-1.3,-1.1,0.529232842213609,,-112,0.5059933372770011,-0.00011378015626917204,,0.051,0.59,0.49,0.552472347150217,,139.0,137.5,138.5,,139.0,2.1,136.0,139.0,139.957778877306,135.98000000000002,,,,,,,1,0,0,0
Notre Dame Fighting Irish vs. Georgia Tech Yellow Jackets,Feb 14 12:00PM ET,2026-02-13 20:26:12 UTC,Notre Dame Fighting Irish,3,-7.5,-7.5,-8.6,-8.0,0.5160342270972185,-7.5,-0.025250176572506278,-0.0238095238095238,1.7,-8.6,-9.0,-5.4,-8.6,0.780752688172043,-380,-410,0.771505376344086,-0.023168880455407992,-0.0241737097570384,0.05,0.79,0.79,0.702824852708533,2,151.5,147.48836969578798,150.0,152.5,151.5,0.4,148.0,147.0,147.456739391576,147.51999999999998,0.4766742692132684,0.5233257307867316,-0.05162761757918444,0.00409496155596234,-0.0659709088623767,0.0188920659809246,0,0,0,1
Colgate Raiders vs. Navy Midshipmen,Feb 14 12:00PM ET,2026-02-13 23:09:14 UTC,Navy Midshipmen,2,0.0,0.0,1.2000000000000002,0.5,0.4831483753809493,,-0.04515351141150353,,1.3,2.1,-1.0,1.3,1.1,0.4707671577863909,,-107,0.4940066627229988,-0.04603956490268468,,0.051,0.41,0.51,0.447527652849783,,139.0,137.5,138.5,,139.0,2.1,136.0,139.0,139.957778877306,135.98000000000002,,,,,,,1,0,0,0
Oklahoma St Cowboys vs. TCU Horned Frogs,Feb 14 12:00PM ET,2026-02-13 20:26:12 UTC,Oklahoma St Cowboys,3,-1.5,-1.5,-2.1500000000000004,-2.0,0.5160342270972185,-1.5,0.0038391051459989445,-0.018849493833014,0.9,-2.1,-3.0,-0.8,-2.2,0.5562337662337662,-135,-125,0.5324675324675325,0.0006782106782106112,-0.0116539231458835,0.032,0.58,0.59,0.529743438609156,1,155.5,153.88,155.0,155.5,155.5,1.9,154.0,153.0,157.198597913735,153.76,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0323605951179876,-0.01525845250106,0,0,0,0
Duke Blue Devils vs. Clemson Tigers,Feb 14 12:00PM ET,2026-02-12 21:00:14 UTC,Clemson Tigers,1,13.5,13.5,12.6,13.0,0.5173678180739623,11.5,0.012417323024457305,-0.0238095238095238,1.8,9.2,13.0,12.7,12.5,0.11330882352941177,525,800,0.10661764705882354,0.0021977124183006624,-0.0095103705104635,0.029,0.16,0.12,0.102468815437955,3,132.5,132.025,132.5,133.5,132.5,2.0,131.0,133.0,135.11424708131,131.05,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0388527363711027,-0.0087663112479449,1,0,0,0
Duke Blue Devils vs. Clemson Tigers,Feb 14 12:00PM ET,2026-02-12 21:00:14 UTC,Duke Blue Devils,1,-13.5,-13.5,-12.6,-13.0,0.4826321819260377,-11.5,-0.05865222174368706,-0.0238095238095238,1.8,-9.2,-13.0,-12.7,-12.5,0.8866911764705883,-750,-1350,0.8933823529411765,-0.0443433062880324,-0.032842570666007,0.029,0.84,0.88,0.897531184562045,3,132.5,132.025,132.5,133.5,132.5,2.0,131.0,133.0,135.11424708131,131.05,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0388527363711027,-0.0087663112479449,1,0,0,0
Oklahoma St Cowboys vs. TCU Horned Frogs,Feb 14 12:00PM ET,2026-02-13 20:26:12 UTC,TCU Horned Frogs,3,1.5,1.5,2.1500000000000004,2.0,0.4839657729027816,1.5,-0.05091794802745092,-0.0282293490484379,0.9,2.1,3.0,0.8,2.2,0.44376623376623375,114,105,0.4675324675324675,-0.044038644282546724,-0.032363065143742,0.032,0.42,0.41,0.470256561390844,1,155.5,153.88,155.0,155.5,155.5,1.9,154.0,153.0,157.198597913735,153.76,0.4914489286915362,0.5085510713084638,-0.043434792238696285,-0.0036440506427557473,-0.0323605951179876,-0.01525845250106,0,0,0,0
Boston College Eagles vs. California Golden Bears,Feb 14 12:00PM ET,2026-02-13 20:26:12 UTC,California Golden Bears,2,-3.5,-3.5,-2.8,-3.0,0.4831483753809493,-2.5,-0.026655546187678125,-0.0327102803738317,1.1,-2.0,-4.0,-1.9,-3.6,0.6062332759305868,-155,-185,0.6224665518611737,-0.04288953108695703,-0.018212441903879,0.023,0.59,0.62,0.575594066800402,2,140.5,135.13150648672848,138.5,138.5,140.5,2.1,132.0,134.0,136.263012973457,136.29,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0494470304208477,0.0018279828018,0,1,0,1
Michigan Wolverines vs. UCLA Bruins,Feb 14 12:45PM ET,2026-02-12 21:00:14 UTC,UCLA Bruins,3,15.5,15.5,17.1,16.0,0.4839657729027816,16.5,-0.020984722146723367,-0.0398437509067422,1.2,16.8,16.0,17.4,18.9,0.07493610223642166,1500,1100,0.07987220447284345,-0.00839723109691165,-0.0023271520346308,0.016,0.0699999999999999,0.08,0.049112902336567,3,153.5,152.5,153.0,151.5,153.5,1.0,153.0,152.0,153.337152138772,151.25,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0162865800875205,-0.0313324675315271,1,0,0,1
Michigan Wolverines vs. UCLA Bruins,Feb 14 12:45PM ET,2026-02-12 21:00:14 UTC,Michigan Wolverines,3,-15.5,-15.5,-17.1,-16.0,0.5160342270972185,-16.5,-0.025250176572506278,-0.0077752967123053,1.2,-16.8,-16.0,-17.4,-18.9,0.9250638977635783,-3600,-2400,0.9201277955271566,-0.03493610223642163,-0.0331458209383421,0.016,0.93,0.92,0.950887097663433,3,153.5,152.5,153.0,151.5,153.5,1.0,153.0,152.0,153.337152138772,151.25,0.4924770562779967,0.5075229437220032,-0.03133246753152713,-0.016286580087520597,-0.0162865800875205,-0.0313324675315271,1,0,0,1
Duke Blue Devils vs. Michigan Wolverines,Feb 21 06:30PM ET,2026-02-12 18:18:27 UTC,Duke Blue Devils,3,-0.5,-0.5,3.75,1.0,0.452000757288194,,-0.07630112950425882,,0.4,3.5,,4.0,,0.4347534630467245,,-113,0.5076325889741801,-0.0957629688781581,,0.011,0.37,,0.353748674238538,1,148.5,152.192142140523,150.0,,148.5,1.7,151.0,,153.384284281046,,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,,,0,0,0,0
Duke Blue Devils vs. Michigan Wolverines,Feb 21 06:30PM ET,2026-02-12 18:18:27 UTC,Michigan Wolverines,3,0.5,0.5,-3.75,-1.0,0.547999242711806,,0.028768473481036727,,0.4,-3.5,,-4.0,,0.5652465369532754,,-106,0.4923674110258199,0.05068343015715904,,0.011,0.63,,0.646251325761462,1,148.5,152.192142140523,150.0,,148.5,1.7,151.0,,153.384284281046,,0.5256375066113239,0.4743624933886761,0.0018279828018000766,-0.04944703042084775,,,0,0,0,0
